Annee;UAI;Etablissement;Secteur;Code.commune;Commune;Code.departement;Departement;Academie;Code.region;Region;Presents...Gnle;Taux.de.reussite...Gnle;Taux.d.acces.2nde.bac;Taux.d.acces.1ere.bac;Taux.d.acces.terminale.bac;Taux.de.mentions...Gnle;Valeur.ajoutee.du.taux.de.mentions...Gnle;Valeur.ajoutee.du.taux.de.reussite...Gnle;Valeur.ajoutee.du.taux.d.acces.2nde.bac;Valeur.ajoutee.du.taux.d.acces.1ere.bac;Valeur.ajoutee.du.taux.d.acces.terminale.bac;adresse_uai;code_postal_uai;libelle_commune;latitude;longitude;code_departement;code_region;code_academie;code_commune;score;classement
2023;0352072M;INSTITUTION ST MALO-PROVIDENCE (GENERAL ET TECHNO.);privé;35288;SAINT MALO;35;ILLE-ET-VILAINE;RENNES;53;BRETAGNE;306;99;91.0;96;99;75;-7;0;2.0;0;0;2 rue du Collège;35418;Saint-Malo;48,65056459764527;-2,0257701785148496;35;53;14;35288;4,60;447
2023;0593102B;LYCEE NOTRE-DAME DES DUNES;privé;59183;DUNKERQUE;59;NORD;LILLE;32;HAUTS-DE-FRANCE;166;100;80.0;96;99;85;5;1;-10.0;0;0;60 rue du Sud;59140;Dunkerque;51,03380776219629;2,3833005955047737;59;32;9;59183;4,60;448
2023;0753850C;LYCEE SAINT-THOMAS D'AQUIN;privé;75107;PARIS 07;75;PARIS;PARIS;11;ILE-DE-FRANCE;118;99;95.0;98;100;68;-7;1;6.0;3;1;44 rue de Grenelle;75007;Paris  7e  Arrondissement;48,85411316871603;2,3268499174261814;75;11;1;75107;4,60;450
2023;0120059Z;LYCEE SAINT-GABRIEL;privé;12208;SAINT AFFRIQUE;12;AVEYRON;TOULOUSE;76;OCCITANIE;28;100;84.0;97;100;79;1;1;-3.0;3;2;8 boulevard EMILE BOREL;12401;Saint-Affrique;43,95715667277396;2,8891791092780728;12;76;16;12208;4,60;451
2023;0211068X;LYCEE DU SAINT COEUR;privé;21054;BEAUNE;21;COTE D'OR;DIJON;27;BOURGOGNE-FRANCHE-COMTE;55;100;83.0;89;99;89;4;1;-6.0;-7;0;3 rue DU FAUBOURG ST NICOLAS;21201;Beaune;47,02793047212533;4,8396204611502798;21;27;7;21054;4,60;453
2023;0350769W;LYCEE JEAN-BAPTISTE LE TAILLANDIER (GENERAL ET TECHNO.);privé;35115;FOUGERES;35;ILLE-ET-VILAINE;RENNES;53;BRETAGNE;169;100;90.0;97;100;73;-1;2;2.0;2;2;9 bis rue EUGENE PACORY;35304;Fougères;48,35701821014686;-1,2044400510284821;35;53;14;35115;4,60;454
2023;0690519P;LYCEE NOTRE DAME DES MINIMES;privé;69385;LYON 05;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;149;99;82.0;95;100;84;3;0;-8.0;-1;1;65  RUE DES AQUEDUCS;69322;Lyon 5e  Arrondissement;45,75951658683211;4,7893404386442349;69;84;10;69385;4,60;457
2023;0690538K;LYCEE PIERRE TERMIER;privé;69388;LYON 08;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;126;99;79.0;95;99;88;1;0;-11.0;-1;0;23 RUE DES ALOUETTES;69008;Lyon 8e  Arrondissement;45,74148801335394;4,8730181251589917;69;84;10;69388;4,60;458
2023;0740082M;LYCEE SAINT MICHEL;privé;74010;ANNECY;74;HAUTE SAVOIE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;228;99;82.0;92;99;88;2;0;-8.0;-4;0;27 faubourg des Balmettes;74007;Annecy;45,89179441324233;6,1236543700135133;74;84;8;74010;4,60;460
2023;0942354Y;ENSEMBLE SAINTE MARIE;privé;94028;CRETEIL;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;102;99;88.0;95;98;80;6;1;2.0;1;0;22 avenue de Verdun;94000;Créteil;48,79452183649210;2,4626642798367460;94;11;24;94028;4,60;463
2023;0131320P;LYCEE STE CATHERINE DE SIENNE;privé;13001;AIX EN PROVENCE;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;61;100;90.0;98;100;72;-8;1;2.0;3;1;20  RUE MIGNET;13100;Aix-en-Provence;43,53042625683440;5,4509305252685216;13;93;2;13001;4,60;464
2023;0170100S;LYCEE FENELON NOTRE-DAME (GENERAL ET TECHNO.);privé;17300;LA ROCHELLE;17;CHARENTE-MARITIME;POITIERS;75;NOUVELLE-AQUITAINE;170;100;88.0;94;99;79;3;2;0.0;-1;1;36 rue Massiou;17005;La Rochelle;46,16524422226210;-1,1503101505631801;17;75;13;17300;4,60;466
2023;0381666E;LYCEE PIERRE TERMIER;privé;38185;GRENOBLE;38;ISERE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;200;98;82.0;95;99;86;2;-1;-8.0;-1;0;5 BIS RUE JOSEPH FOURIER;38001;Grenoble;45,18902348692839;5,7353095452999332;38;84;8;38185;4,60;467
2023;0830101J;LYCEE MAINTENON (GENERAL ET TECHNO.);privé;83069;HYERES;83;VAR;NICE;93;PROVENCE-ALPES-COTE D'AZUR;144;100;88.0;95;99;78;3;1;0.0;0;1;10 boulevard Pasteur;83409;Hyères;43,12010544744189;6,1342239759872497;83;93;23;83069;4,60;468
2023;0500120J;INSTITUT SAINT-LO;privé;50002;AGNEAUX;50;MANCHE;NORMANDIE;28;NORMANDIE;136;100;88.0;97;99;76;2;2;0.0;2;1;Rue de l'Oratoire;50180;Agneaux;49,11988786490463;-1,1062333769957016;50;28;70;50002;4,60;469
2023;0671615S;LYCEE ECOLE AQUIBA;privé;67482;STRASBOURG;67;BAS-RHIN;STRASBOURG;44;GRAND EST;48;94;97.0;100;100;69;5;-2;9.0;5;2;4 rue Baldung Grien;67000;Strasbourg;48,58985568078246;7,7530716929058494;67;44;15;67482;4,60;470
2023;0560105K;LYCEE LA MENNAIS (GENERAL ET TECHNO.);privé;56165;PLOERMEL;56;MORBIHAN;RENNES;53;BRETAGNE;256;99;91.0;98;99;72;-6;0;3.0;3;1;2 rue GENERAL DUBRETON;56801;Ploërmel;47,93153693870918;-2,3987598067551987;56;53;14;56165;4,59;472
2023;0640111Y;LYCEE LARGENTE;privé;64102;BAYONNE;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;125;99;85.0;94;99;82;6;1;-3.0;-1;1;42  AVENUE JACQUES LOEB;64100;Bayonne;43,47752208011205;-1,4841715169176488;64;75;4;64102;4,59;473
2023;0801874C;LYCEE SAINT RIQUIER;privé;80021;AMIENS;80;SOMME;AMIENS;32;HAUTS-DE-FRANCE;114;99;84.0;96;99;81;2;0;-5.0;1;1;50 chaussée Jules Ferry;80001;Amiens;49,88184146928450;2,3243013978728682;80;32;20;80021;4,59;475
2023;0850130E;LYCEE ND DU ROC (GENERAL ET TECHNO.);privé;85191;LA ROCHE SUR YON;85;VENDEE;"NANTES";52;PAYS DE LA LOIRE;201;99;89.0;97;98;76;0;1;1.0;2;0;Rue Charlemagne;85035;La Roche-sur-Yon;46,68408647820199;-1,4217450811868695;85;52;17;85191;4,59;476
2023;0910815S;LYCEE JEANNE D'ARC;privé;91223;ETAMPES;91;ESSONNE;VERSAILLES;11;ILE-DE-FRANCE;103;99;84.0;94;99;83;4;0;-5.0;-1;0;11 boulevard Henri IV;91150;Etampes;48,43605216376763;2,1580347077546507;91;11;25;91223;4,59;477
2023;0160079Z;LYCEE SAINTE MARTHE CHAVAGNES;privé;16015;ANGOULEME;16;CHARENTE;POITIERS;75;NOUVELLE-AQUITAINE;78;100;87.0;94;100;78;0;1;-1.0;-1;2;51 rue du Minage;16022;Angoulême;45,64981724229698;0,1504394225358595;16;75;13;16015;4,59;478
2023;0440163N;LYCEE ST STANISLAS;privé;44109;"NANTES";44;LOIRE-ATLANTIQUE;"NANTES";52;PAYS DE LA LOIRE;193;98;88.0;93;99;81;-3;-1;-2.0;-3;0;2 rue SAINT STANISLAS;44009;Nantes;47,22343184688967;-1,5560305031952690;44;52;17;44109;4,59;479
2023;0442778F;LYCEE SAINT-MARTIN;privé;44110;NORT SUR ERDRE;44;LOIRE-ATLANTIQUE;"NANTES";52;PAYS DE LA LOIRE;57;100;78.0;97;98;86;6;1;-11.0;1;-1;13 rue du Général Leclerc;44390;Nort-sur-Erdre;47,43932720480139;-1,4989803200030012;44;52;17;44110;4,59;480
2023;0300127A;LYCEE ST VINCENT DE PAUL (GENERAL ET TECHNO.);privé;30189;NIMES;30;GARD;MONTPELLIER;76;OCCITANIE;66;100;88.0;95;100;76;9;3;2.0;2;3;3 boulevard DE BRUXELLES;30020;Nîmes;43,83410990279248;4,3625302479765935;30;76;11;30189;4,59;481
2023;0350776D;LYCEE ST VINCENT-PROVIDENCE;privé;35238;RENNES;35;ILLE-ET-VILAINE;RENNES;53;BRETAGNE;206;99;89.0;95;99;77;-2;0;-1.0;-1;0;57 rue de Paris;35064;Rennes;48,11372195398317;-1,6638200409477639;35;53;14;35238;4,59;482
2023;0490837U;LYCEE NOTRE DAME LA SALLE;privé;49092;CHEMILLE EN ANJOU;49;MAINE-ET-LOIRE;"NANTES";52;PAYS DE LA LOIRE;75;100;90.0;97;100;72;0;2;1.0;2;2;5  RUE PRINCIPALE;49310;Chemillé-en-Anjou;47,15643662512266;-0,6375795575597043;49;52;17;49092;4,59;483
2023;0560119A;LYCEE STE ANNE-ST LOUIS (GENERAL ET TECHNO.);privé;56263;SAINTE ANNE D AURAY;56;MORBIHAN;RENNES;53;BRETAGNE;156;99;87.0;95;99;79;7;1;-1.0;0;1;2 route DE LOCMARIA;56400;Sainte-Anne-d'Auray;47,70426305137958;-2,9523297433348570;56;53;14;56263;4,59;484
2023;0560198L;LYCEE ST JOSEPH - LA SALLE (GENERAL ET TECHNO.);privé;56260;VANNES LE PRAT;56;MORBIHAN;RENNES;53;BRETAGNE;18;100;82.0;99;100;78;18;3;-4.0;5;3;39 boulevard DES ILES;56001;Vannes;47,65381565403746;-2,7800393476707166;56;53;14;56260;4,59;485
2023;0910808J;LYCEE SAINT CHARLES;privé;91027;ATHIS MONS;91;ESSONNE;VERSAILLES;11;ILE-DE-FRANCE;210;100;90.0;96;100;73;-7;1;1.0;1;1;2 rue G. Anthonioz de Gaulle;91200;Athis-Mons;48,70932275390459;2,3900453916725817;91;11;25;91027;4,59;486
2023;0900030U;LYCEE SAINTE-MARIE;privé;90010;BELFORT;90;TERRITOIRE DE BELFORT;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;152;98;84.0;94;99;84;0;-1;-5.0;-2;0;40 faubourg des ancêtres;90006;Belfort;47,64051843890259;6,8575475378265081;90;27;3;90010;4,59;487
2023;0381683Y;LYCEE NOTRE DAME DES VICTOIRES;privé;38563;VOIRON;38;ISERE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;95;100;81.0;93;98;87;6;1;-7.0;-2;0;1 rue DE LA TERRASSE;38500;Voiron;45,36742101506718;5,5956788759303775;38;84;8;38563;4,59;489
2023;0640181Z;LYCEE ST JOSEPH (GENERAL ET TECHNO.);privé;64256;HASPARREN;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;46;100;89.0;98;100;72;5;2;2.0;3;2;85 route des Missionnaires;64240;Hasparren;43,38120365399483;-1,3050352224757027;64;75;4;64256;4,59;491
2023;0291654R;LYCEE ST JOSEPH;privé;29039;CONCARNEAU;29;FINISTERE;RENNES;53;BRETAGNE;104;99;88.0;98;99;75;0;1;0.0;3;1;61 rue Bayard;29187;Concarneau;47,87402664863521;-3,9218698104634426;29;53;14;29039;4,59;494
2023;0440175B;LYCEE GABRIEL DESHAYES;privé;44161;SAINT GILDAS DES BOIS;44;LOIRE-ATLANTIQUE;"NANTES";52;PAYS DE LA LOIRE;113;100;88.0;98;99;74;-3;2;-1.0;3;1;4 route de Redon;44530;Saint-Gildas-des-Bois;47,51850078199674;-2,0389070835381147;44;52;17;44161;4,59;495
2023;0720837U;LYCEE NOTRE DAME;privé;72181;LE MANS;72;SARTHE;"NANTES";52;PAYS DE LA LOIRE;286;99;91.0;97;99;73;-6;0;2.0;2;1;23 avenue François Mitterrand;72000;Le Mans;48,00346274950421;0,2000610204975126;72;52;17;72181;4,59;496
2023;0740104L;LYCEE SAINT FRANCOIS;privé;74305;VILLE LA GRAND;74;HAUTE SAVOIE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;151;99;87.0;97;99;77;-4;0;-3.0;1;0;19  RUE FERNAND DAVID;74100;Ville-la-Grand;46,20479560766790;6,2495096744453225;74;84;8;74305;4,59;497
2023;0251028G;INSTITUTION NOTRE DAME SAINT JEAN - LYCEE;privé;25056;BESANCON;25;DOUBS;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;174;100;90.0;94;99;75;-2;1;1.0;-1;1;1 chemin de l'Espérance;25003;Besançon;47,25894161568235;6,0204946401600168;25;27;3;25056;4,58;500
2023;0840059H;LYCEE LOUIS PASTEUR;privé;84007;AVIGNON;84;VAUCLUSE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;182;98;90.0;93;98;79;-2;-1;1.0;-2;-1;13  RUE DU PONT TROUCA;84011;Avignon;43,94786995796547;4,8138754857892376;84;93;2;84007;4,58;502
2023;0350808N;LYCEE STE JEANNE D'ARC (GENERAL ET TECHNO.);privé;35360;VITRE;35;ILLE-ET-VILAINE;RENNES;53;BRETAGNE;118;100;91.0;96;99;72;-2;2;3.0;1;1;13 place de la République;35503;Vitré;48,12513583119053;-1,2087594302337825;35;53;14;35360;4,58;505
2023;0761721H;LYCEE JEAN XXIII;privé;76758;YVETOT;76;SEINE MARITIME;NORMANDIE;28;NORMANDIE;117;99;86.0;94;99;80;3;1;-2.0;-2;0;16 rue de la Gare;76191;Yvetot;49,62222991474543;0,7596274377142349;76;28;70;76758;4,58;510
2023;0492407A;LYCEE URBAIN MONGAZON;privé;49007;ANGERS;49;MAINE-ET-LOIRE;"NANTES";52;PAYS DE LA LOIRE;304;100;86.0;95;99;78;-7;1;-3.0;-1;0;1 rue DU COLOMBIER;49036;Angers;47,46019167125144;-0,5277404925952388;49;52;17;49007;4,58;515
2023;0694086S;LYCEE AL KINDI;privé;69275;DECINES CHARPIEU;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;35;100;90.0;96;98;74;0;2;2.0;1;0;17 rue SULLY;69150;Décines-Charpieu;45,77069725964768;4,9758253502299370;69;84;10;69275;4,58;516
2023;0755352K;LYCEE N'R HATORAH;privé;75119;PARIS 19;75;PARIS;PARIS;11;ILE-DE-FRANCE;42;100;66.0;97;100;95;21;2;-24.0;2;2;3 rue Henri Turot;75019;Paris 19e  Arrondissement;48,87668931036021;2,3725134587515799;75;11;1;75119;4,58;520
2023;0912384X;LYCEE JEANNE D'ARC;privé;91103;BRETIGNY SUR ORGE;91;ESSONNE;VERSAILLES;11;ILE-DE-FRANCE;63;100;89.0;94;100;75;5;2;1.0;-1;1;31 rue Alfred Leblanc;91220;Brétigny-sur-Orge;48,60523485452416;2,3026978375230649;91;11;25;91103;4,58;523
2023;0660931D;LYCEE SAINT PIERRE DE LA MER;privé;66171;SAINT CYPRIEN;66;PYRENEES-ORIENTALES;MONTPELLIER;76;OCCITANIE;53;100;78.0;90;98;92;13;1;-12.0;-6;-1;RUE FRANCOIS ARAGO;66750;Saint-Cyprien;42,62138623424841;3,0116303619049005;66;76;11;66171;4,58;525
2023;0783293F;LYCEE LES CHATAIGNIERS;privé;78646;VERSAILLES;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;20;95;97.0;100;100;65;-9;-3;9.0;5;2;11 bis avenue Jean Jaurès;78000;Versailles;48,81688127983218;2,1441671016364316;78;11;25;78646;4,57;536
2023;0370727P;LYCEE GRAND ST GREGOIRE;privé;37261;TOURS;37;INDRE-ET-LOIRE;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;65;100;84.0;96;100;77;4;2;-5.0;0;1;3 place Choiseul;37100;Tours;47,40126101536642;0,6837094447493431;37;24;18;37261;4,57;538
2023;0593139S;LYCEE SACRE COEUR;privé;59599;TOURCOING;59;NORD;LILLE;32;HAUTS-DE-FRANCE;326;99;89.0;96;99;74;1;1;1.0;1;1;111 rue de Lille;59334;Tourcoing;50,72269625777332;3,1492200738704463;59;32;9;59599;4,57;539
2023;0660059F;NOTRE DAME DE BON SECOURS;privé;66136;PERPIGNAN;66;PYRENEES-ORIENTALES;MONTPELLIER;76;OCCITANIE;203;100;87.0;96;99;75;0;2;0.0;2;1;39  AVENUE JULIEN PANCHOT;66000;Perpignan;42,69158732637405;2,8828651103835039;66;76;11;66136;4,57;540
2023;0763409T;LYCEE JEAN-PAUL II;privé;76540;ROUEN;76;SEINE MARITIME;NORMANDIE;28;NORMANDIE;122;98;90.0;96;99;74;6;1;2.0;2;2;39 rue de l'Avalasse;76044;Rouen;49,44931803026078;1,0980983083122200;76;28;70;76540;4,57;545
2023;0511147V;LYCEE FREDERIC OZANAM (GENERAL ET TECHNO.);privé;51108;CHALONS EN CHAMPAGNE;51;MARNE;REIMS;44;GRAND EST;151;99;89.0;94;98;77;0;0;1.0;-1;0;1  RUE DE LA FRATERNITE;51000;Châlons-en-Champagne;48,97796318358866;4,3611609741936626;51;44;19;51108;4,57;546
2023;0951994B;LYCEE O R T (GENERAL ET TECHNO.);privé;95680;VILLIERS LE BEL;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;55;100;88.0;93;99;76;5;2;2.0;-1;2;32 avenue de Choiseul;95400;Villiers-le-Bel;48,99431993894428;2,4098589214490516;95;11;25;95680;4,56;550
2023;0260071L;LYCEE SAINT VICTOR;privé;26362;VALENCE;26;DROME;GRENOBLE;84;AUVERGNE-RHONE-ALPES;98;100;88.0;96;99;73;-7;1;-1.0;0;0;3 rue de la Cécile;26000;Valence;44,92477490747327;4,8895796456001115;26;84;8;26362;4,56;553
2023;0761713Z;LYCEE LA PROVIDENCE;privé;76429;LE MESNIL ESNARD;76;SEINE MARITIME;NORMANDIE;28;NORMANDIE;114;99;89.0;94;99;75;-8;0;2.0;0;0;6 rue de Neuvillette;76240;Le Mesnil-Esnard;49,40660036193264;1,1401392110302411;76;28;70;76429;4,56;555
2023;0761715B;LYCEE JEAN-BAPTISTE DE LA SALLE;privé;76540;ROUEN;76;SEINE MARITIME;NORMANDIE;28;NORMANDIE;201;99;87.0;94;100;76;-6;0;-3.0;-2;1;84 rue Saint Gervais;76000;Rouen;49,44817744163795;1,0844296112036793;76;28;70;76540;4,56;556
2023;0331488N;LYCEE ST ELME;privé;33009;ARCACHON;33;GIRONDE;BORDEAUX;75;NOUVELLE-AQUITAINE;113;99;83.0;93;99;82;4;0;-7.0;-3;0;50  BOULEVARD DEGANNE;33120;Arcachon;44,65537882486955;-1,1525818649615600;33;75;4;33009;4,56;558
2023;0631847R;LYCEE MASSILLON;privé;63113;CLERMONT FERRAND;63;PUY-DE-DOME;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;117;100;82.0;92;98;84;-6;0;-9.0;-4;-1;5 rue BANSAC;63037;Clermont-Ferrand;45,77856403786448;3,0924401250104916;63;84;6;63113;4,56;559
2023;0690529A;LYCEE DEBORDE;privé;69386;LYON 06;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;53;100;86.0;98;100;72;-4;2;-3.0;2;1;72 rue NEY;69006;Lyon 6e  Arrondissement;45,76665507509521;4,8556664980638908;69;84;10;69386;4,56;561
2023;0120061B;LYCEE SAINT-JOSEPH;privé;12300;VILLEFRANCHE DE ROUERGUE;12;AVEYRON;TOULOUSE;76;OCCITANIE;49;98;88.0;96;98;76;8;1;3.0;2;1;24 avenue ETIENNE SOULIE;12200;Villefranche-de-Rouergue;44,35601531140289;2,0389018403188630;12;76;16;12300;4,56;563
2023;0850136L;LYCEE JEANNE D'ARC (GENERAL ET TECHNO.);privé;85146;MONTAIGU VENDEE;85;VENDEE;"NANTES";52;PAYS DE LA LOIRE;58;98;87.0;97;98;76;-6;-1;-1.0;2;0;3 bis bd Raymond Parpaillon;85600;Montaigu-Vendée;46,98109861074881;-1,3141445145406230;85;52;17;85146;4,56;568
2023;0251024C;LYCEE LES AUGUSTINS;privé;25462;PONTARLIER;25;DOUBS;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;109;99;83.0;91;99;84;11;1;-6.0;-5;1;1 rue du faubourg Saint Etienne;25300;Pontarlier;46,90218105614256;6,3591302335446578;25;27;3;25462;4,56;570
2023;0560181T;LYCEE SAINT JOSEPH - LA SALLE (GENERAL ET TECHNO.);privé;56121;LORIENT;56;MORBIHAN;RENNES;53;BRETAGNE;111;99;88.0;96;99;74;4;1;0.0;1;1;42  RUE DE KERGUESTENEN;56109;Lorient;47,75110639470967;-3,3923102652619779;56;53;14;56121;4,56;572
2023;0690533E;EXTERNAT DE LA TRINITE;privé;69386;LYON 06;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;160;99;88.0;94;99;76;-2;1;-2.0;-2;0;31 rue DE SEZE;69006;Lyon 6e  Arrondissement;45,76822292439748;4,8466300664278048;69;84;10;69386;4,56;575
2023;0754666P;LYCEE PASSY-SAINT-HONORE;privé;75116;PARIS 16;75;PARIS;PARIS;11;ILE-DE-FRANCE;98;99;91.0;94;99;73;-6;0;4.0;0;1;117 avenue Victor Hugo;75016;Paris 16e  Arrondissement;48,86828312308159;2,2823886440743166;75;11;1;75116;4,56;578
2023;0440178E;LYCEE ND D'ESPERANCE;privé;44184;SAINT NAZAIRE;44;LOIRE-ATLANTIQUE;"NANTES";52;PAYS DE LA LOIRE;178;99;86.0;96;100;75;-2;0;-3.0;1;2;15 RUE DU BOIS SAVARY;44615;Saint-Nazaire;47,27450617067319;-2,2084805478030347;44;52;17;44184;4,56;580
2023;0530049R;LYCEE D'AVESNIERES;privé;53130;LAVAL;53;MAYENNE;"NANTES";52;PAYS DE LA LOIRE;184;100;89.0;97;100;69;-8;2;0.0;1;1;51 rue D AVESNIERES;53012;Laval;48,06277530698817;-0,7670095023116218;53;52;17;53130;4,55;585
2023;0860755D;LYCEE ISAAC DE L'ETOILE (FEUILLANTS);privé;86194;POITIERS;86;VIENNE;POITIERS;75;NOUVELLE-AQUITAINE;187;98;89.0;96;99;73;4;0;1.0;1;1;62 rue du Porteau;86001;Poitiers;46,60202666511234;0,3395939407153604;86;75;13;86194;4,55;586
2023;9720829U;SEMINAIRE-COLLEGE STE MARIE;privé;97209;FORT DE FRANCE;972;MARTINIQUE;MARTINIQUE;2;MARTINIQUE;92;100;83.0;95;100;77;9;2;-2.0;0;2;27 rue MARTIN LUTHER KING;97200;Fort-de-France;14,60722813420247;-61,0750489777352001;972;2;31;97209;4,55;590
2023;0450757D;LYCEE STE CROIX ST EUVERTE;privé;45234;ORLEANS;45;LOIRET;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;278;100;80.0;93;100;82;3;1;-9.0;-3;1;2 place du Champ Saint-Marc;45000;Orléans;47,90547446366659;1,9222702664972973;45;24;18;45234;4,55;593
2023;0421022H;LYCEE SAINTE MARIE LA GRAND'GRANGE;privé;42207;SAINT CHAMOND;42;LOIRE;LYON;84;AUVERGNE-RHONE-ALPES;121;100;90.0;98;100;67;-9;2;0.0;2;1;15 route DU COIN;42401;Saint-Chamond;45,47168835364804;4,5225304260606425;42;84;10;42207;4,55;598
2023;0442273G;LYCEE CHARLES PEGUY;privé;44064;GORGES;44;LOIRE-ATLANTIQUE;"NANTES";52;PAYS DE LA LOIRE;367;99;85.0;97;99;75;-1;1;-4.0;2;1;3 rue de la Sèvre;44190;Gorges;47,10432968513712;-1,3031793587204279;44;52;17;44064;4,55;599
2023;0931797Y;LYCEE JEAN-BAPTISTE DE LA SALLE (GENERAL ET TECHNO.);privé;93066;SAINT DENIS;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;135;100;85.0;97;100;73;1;2;-2.0;3;3;6 place de la Résistance;93200;Saint-Denis;48,93281417844132;2,3550342810074176;93;11;24;93066;4,55;600
2023;0593136N;LYCEE SAINT JACQUES;privé;59295;HAZEBROUCK;59;NORD;LILLE;32;HAUTS-DE-FRANCE;136;98;83.0;96;99;79;4;0;-5.0;1;1;58 rue de la Sous-Préfecture;59190;Hazebrouck;50,72335632938025;2,5300914913902157;59;32;9;59295;4,55;609
2023;0830095C;LYCEE SAINTE MARIE;privé;83126;LA SEYNE SUR MER;83;VAR;NICE;93;PROVENCE-ALPES-COTE D'AZUR;95;98;84.0;94;99;80;6;0;-4.0;-1;1;1 place GERMAIN LORO;83501;La Seyne-sur-Mer;43,10117019766833;5,8769257792861591;83;93;23;83126;4,55;611
2023;0890067P;LYCEE SAINT ETIENNE;privé;89387;SENS;89;YONNE;DIJON;27;BOURGOGNE-FRANCHE-COMTE;85;100;83.0;94;100;78;8;2;-4.0;-1;2;2 rue LOUISE ET LEON VERNIS;89100;Sens;48,20635413776622;3,2914522889177795;89;27;7;89387;4,55;612
2023;0480023P;LYCEE SAINT-JOSEPH (GENERAL ET TECHNO.);privé;48092;MARVEJOLS;48;LOZERE;MONTPELLIER;76;OCCITANIE;38;97;89.0;98;100;71;5;0;2.0;4;3;1 avenue THEOPHILE ROUSSEL;48100;Marvejols;44,55514427578660;3,2893901542015596;48;76;11;48092;4,55;614
2023;0500112A;LYCEE NOTRE DAME DE LA PROVIDENCE;privé;50025;AVRANCHES;50;MANCHE;NORMANDIE;28;NORMANDIE;80;99;84.0;95;98;79;7;1;-4.0;0;0;9 rue du Chanoine Berenger;50303;Avranches;48,68692763778260;-1,3669697034167656;50;28;70;50025;4,55;615
2023;0550049E;LYCEE SAINTE ANNE;privé;55545;VERDUN;55;MEUSE;"NANCY-METZ";44;GRAND EST;32;100;83.0;91;100;81;17;3;-3.0;-2;3;14 rue MAUTROTE;55104;Verdun;49,16052574504527;5,3812293505088551;55;44;12;55545;4,55;616
2023;0601699W;LYCEE SAINT ESPRIT;privé;60057;BEAUVAIS;60;OISE;AMIENS;32;HAUTS-DE-FRANCE;215;98;87.0;95;98;76;-1;-1;-1.0;0;0;68 rue de Pontoise;60026;Beauvais;49,41866146728996;2,0853193081660240;60;32;20;60057;4,54;617
2023;0350793X;LYCEE FREDERIC OZANAM (GENERAL ET TECHNO.);privé;35051;CESSON SEVIGNE;35;ILLE-ET-VILAINE;RENNES;53;BRETAGNE;84;100;89.0;94;98;73;-5;1;2.0;0;0;99 rue DE LA CHALOTAIS;35577;Cesson-Sévigné;48,12999050182102;-1,5980995433807039;35;53;14;35051;4,54;618
2023;0131331B;LYCEE ST JOSEPH LES MARISTES;privé;13206;MARSEILLE 06;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;126;100;89.0;94;99;72;4;2;1.0;-1;1;24  RUE SAINTE VICTOIRE;13006;Marseille  6e  Arrondissement;43,28631859499157;5,3819802110992594;13;93;2;13206;4,54;620
2023;0290159R;LYCEE ST SEBASTIEN;privé;29103;LANDERNEAU;29;FINISTERE;RENNES;53;BRETAGNE;101;98;80.0;96;100;80;5;0;-8.0;1;2;4 RUE H DE GUEBRIANT;29208;Landerneau;48,45169323544028;-4,2577997397224987;29;53;14;29103;4,54;621
2023;0442226F;LYCEE LA MENNAIS;privé;44069;GUERANDE;44;LOIRE-ATLANTIQUE;"NANTES";52;PAYS DE LA LOIRE;161;99;85.0;96;99;75;3;1;-4.0;1;1;24  RUE JEAN BAPTISTE LEGEAY;44350;Guérande;47,32144728659885;-2,4323399379170358;44;52;17;44069;4,54;622
